timestamp,hr
00.000,91.37
01.000,91.37
02.000,91.37
03.000,91.37
04.000,91.37
05.000,91.35
06.000,91.32
07.000,91.3
08.000,91.28
09.000,91.25
10.000,91.18
11.000,91.07
12.000,90.93
13.000,90.82
14.000,90.73
15.000,90.65
16.000,90.53
17.000,90.43
18.000,90.33
19.000,90.22
20.000,90.08
21.000,89.92
22.000,89.77
23.000,89.62
24.000,89.5
25.000,89.4
26.000,89.28
27.000,89.17
28.000,89.07
29.000,88.97
30.000,88.88
31.000,88.8
32.000,88.72
33.000,88.65
34.000,88.57
35.000,88.5
36.000,88.43
37.000,88.35
38.000,88.27
39.000,88.17
40.000,88.07
41.000,87.97
42.000,87.87
43.000,87.73
44.000,87.6
45.000,87.52
46.000,87.47
47.000,87.42
48.000,87.38
49.000,87.35
50.000,87.32
51.000,87.32
52.000,87.3
53.000,87.25
54.000,87.22
55.000,87.17
56.000,87.13
57.000,87.08
58.000,87.07
59.000,87.05
