timestamp,hr
00.000,76.65
01.000,76.43
02.000,76.33
03.000,76.35
04.000,76.48
05.000,76.88
06.000,77.42
07.000,78.0
08.000,78.6
09.000,79.18
10.000,79.77
11.000,80.4
12.000,81.02
13.000,81.65
14.000,82.23
15.000,82.75
16.000,83.23
17.000,83.65
18.000,83.78
19.000,83.88
20.000,83.95
21.000,84.02
22.000,84.1
23.000,84.15
24.000,84.2
25.000,84.22
26.000,84.23
27.000,84.27
28.000,84.27
29.000,84.25
30.000,84.22
31.000,84.18
32.000,84.15
33.000,84.02
34.000,83.83
35.000,83.68
36.000,83.55
37.000,83.38
38.000,83.15
39.000,82.87
40.000,82.5
41.000,82.13
42.000,82.03
43.000,81.9
44.000,81.75
45.000,81.5
46.000,81.38
47.000,81.25
48.000,81.15
49.000,81.07
50.000,80.97
51.000,80.85
52.000,80.72
53.000,80.57
54.000,80.45
55.000,80.32
56.000,80.2
57.000,80.0
58.000,79.73
59.000,79.5
