timestamp,hr
00.000,75.12
01.000,75.17
02.000,75.25
03.000,75.65
04.000,76.08
05.000,76.57
06.000,77.12
07.000,77.65
08.000,78.2
09.000,78.82
10.000,79.4
11.000,80.02
12.000,80.68
13.000,81.35
14.000,82.02
15.000,82.63
16.000,83.28
17.000,83.92
18.000,84.62
19.000,85.33
20.000,86.02
21.000,86.7
22.000,87.43
23.000,88.17
24.000,88.87
25.000,89.57
26.000,90.25
27.000,90.92
28.000,91.87
29.000,92.72
30.000,93.58
31.000,94.45
32.000,95.32
33.000,96.2
34.000,97.05
35.000,97.88
36.000,98.73
37.000,99.42
38.000,100.13
39.000,100.87
40.000,101.58
41.000,102.3
42.000,103.17
43.000,104.02
44.000,104.88
45.000,105.65
46.000,106.37
47.000,107.07
48.000,107.77
49.000,108.45
50.000,109.17
51.000,109.92
52.000,110.65
53.000,111.33
54.000,112.0
55.000,112.7
56.000,113.4
57.000,114.07
58.000,114.72
59.000,115.37
