timestamp,hr
00.000,91.82
01.000,92.2
02.000,92.57
03.000,93.08
04.000,93.6
05.000,94.13
06.000,94.72
07.000,95.42
08.000,96.0
09.000,96.6
10.000,97.25
11.000,97.93
12.000,98.57
13.000,99.05
14.000,99.53
15.000,99.98
16.000,100.4
17.000,100.82
18.000,101.23
19.000,101.62
20.000,101.95
21.000,102.28
22.000,102.62
23.000,103.02
24.000,103.4
25.000,103.7
26.000,103.93
27.000,104.17
28.000,104.35
29.000,104.52
30.000,104.65
31.000,104.72
32.000,104.78
33.000,104.85
34.000,104.95
35.000,105.03
36.000,105.13
37.000,105.3
38.000,105.57
39.000,105.82
40.000,106.03
41.000,106.23
42.000,106.43
43.000,106.53
44.000,106.6
45.000,106.67
46.000,106.77
47.000,106.85
48.000,106.88
49.000,106.73
50.000,106.48
51.000,106.25
52.000,105.93
53.000,105.58
54.000,105.28
55.000,105.05
56.000,104.82
57.000,104.65
58.000,104.52
59.000,104.4
