timestamp,hr
00.000,93.47
01.000,93.35
02.000,93.17
03.000,92.95
04.000,92.67
05.000,92.32
06.000,91.88
07.000,91.42
08.000,90.93
09.000,90.42
10.000,89.88
11.000,89.32
12.000,88.75
13.000,88.18
14.000,87.58
15.000,87.0
16.000,86.45
17.000,85.92
18.000,85.4
19.000,84.85
20.000,84.35
21.000,83.83
22.000,83.33
23.000,82.87
24.000,82.42
25.000,81.98
26.000,81.53
27.000,81.22
28.000,80.92
29.000,80.68
30.000,80.45
31.000,80.23
32.000,80.02
33.000,79.78
34.000,79.53
35.000,79.27
36.000,79.12
37.000,78.93
38.000,78.7
39.000,78.48
40.000,78.25
41.000,78.03
42.000,77.88
43.000,77.73
44.000,77.63
45.000,77.57
46.000,77.53
47.000,77.52
48.000,77.57
49.000,77.65
50.000,77.77
51.000,77.97
52.000,78.17
53.000,78.32
54.000,78.52
55.000,78.6
56.000,78.52
57.000,78.38
58.000,78.28
59.000,78.13
