timestamp,hr
00.000,91.45
01.000,91.98
02.000,92.63
03.000,93.32
04.000,93.93
05.000,94.57
06.000,95.22
07.000,95.8
08.000,96.45
09.000,97.02
10.000,97.58
11.000,98.18
12.000,98.65
13.000,99.1
14.000,99.52
15.000,99.68
16.000,100.03
17.000,100.37
18.000,99.82
19.000,100.08
20.000,99.55
21.000,99.0
22.000,98.32
23.000,97.63
24.000,96.92
25.000,96.43
26.000,95.87
27.000,95.33
28.000,95.08
29.000,94.75
30.000,94.37
31.000,93.98
32.000,93.62
33.000,93.25
34.000,92.92
35.000,92.58
36.000,92.27
37.000,91.88
38.000,91.48
39.000,91.13
40.000,90.78
41.000,90.15
42.000,89.52
43.000,88.83
44.000,88.13
45.000,87.48
46.000,86.8
47.000,86.15
48.000,85.53
49.000,84.95
50.000,84.4
51.000,83.9
52.000,83.37
53.000,82.77
54.000,82.17
55.000,81.57
56.000,80.97
57.000,80.35
58.000,79.77
59.000,79.15
