timestamp,hr
00.000,79.42
01.000,79.92
02.000,80.2
03.000,80.37
04.000,80.68
05.000,80.95
06.000,81.32
07.000,81.65
08.000,82.0
09.000,82.35
10.000,82.77
11.000,83.15
12.000,83.57
13.000,84.02
14.000,84.5
15.000,84.97
16.000,85.43
17.000,85.75
18.000,86.1
19.000,86.33
20.000,86.68
21.000,87.03
22.000,87.47
23.000,87.97
24.000,88.47
25.000,89.03
26.000,89.68
27.000,90.33
28.000,90.95
29.000,91.53
30.000,92.05
31.000,92.57
32.000,93.08
33.000,93.62
34.000,94.12
35.000,94.62
36.000,95.08
37.000,95.53
38.000,96.03
39.000,96.55
40.000,97.02
41.000,97.45
42.000,97.7
43.000,97.92
44.000,98.1
45.000,98.22
46.000,98.3
47.000,98.43
48.000,98.55
49.000,98.68
50.000,98.78
51.000,98.93
52.000,99.03
53.000,99.08
54.000,99.08
55.000,99.12
56.000,99.13
57.000,99.08
58.000,99.0
59.000,98.9
