timestamp,hr
00.000,107.5
01.000,108.33
02.000,109.13
03.000,109.95
04.000,110.77
05.000,111.45
06.000,112.1
07.000,112.88
08.000,113.67
09.000,114.43
10.000,115.2
11.000,116.03
12.000,116.8
13.000,117.55
14.000,118.3
15.000,118.98
16.000,119.65
17.000,120.28
18.000,121.02
19.000,121.77
20.000,122.48
21.000,122.5
22.000,122.43
23.000,122.42
24.000,122.4
25.000,122.38
26.000,122.22
27.000,122.0
28.000,121.72
29.000,121.32
30.000,120.93
31.000,120.33
32.000,119.73
33.000,119.1
34.000,118.43
35.000,117.37
36.000,116.28
37.000,115.25
38.000,114.25
39.000,113.13
40.000,112.18
41.000,111.3
42.000,110.4
43.000,109.48
44.000,108.52
45.000,107.52
46.000,106.52
47.000,105.43
48.000,104.35
49.000,103.27
50.000,102.17
51.000,101.05
52.000,100.17
53.000,99.27
54.000,98.38
55.000,97.48
56.000,96.58
57.000,95.7
58.000,94.85
59.000,94.0
