timestamp,hr
00.000,196.77
01.000,196.8
02.000,196.83
03.000,196.9
04.000,196.9
05.000,196.97
06.000,196.92
07.000,196.93
08.000,197.17
09.000,197.43
10.000,197.72
11.000,197.98
12.000,197.97
13.000,197.83
14.000,197.67
15.000,197.47
16.000,197.25
17.000,197.02
18.000,196.75
19.000,196.53
20.000,196.3
21.000,195.92
22.000,195.52
23.000,195.13
24.000,194.97
25.000,194.85
26.000,194.78
27.000,194.7
28.000,194.63
29.000,194.63
30.000,194.7
31.000,194.63
32.000,194.55
33.000,194.48
34.000,194.35
35.000,194.22
36.000,193.95
37.000,193.65
38.000,193.3
39.000,193.0
40.000,192.7
41.000,192.3
42.000,191.87
43.000,191.47
44.000,190.98
45.000,190.57
46.000,190.18
47.000,189.92
48.000,189.67
49.000,189.48
50.000,189.28
51.000,189.03
52.000,188.78
53.000,188.57
54.000,188.38
55.000,188.35
56.000,188.3
57.000,188.22
58.000,188.12
59.000,188.0
