timestamp,hr
00.000,74.7
01.000,74.83
02.000,75.03
03.000,75.23
04.000,75.42
05.000,75.68
06.000,75.9
07.000,76.12
08.000,76.32
09.000,76.47
10.000,76.62
11.000,76.75
12.000,76.77
13.000,76.82
14.000,76.87
15.000,76.92
16.000,76.98
17.000,77.07
18.000,77.17
19.000,77.27
20.000,77.37
21.000,77.48
22.000,77.58
23.000,77.67
24.000,77.73
25.000,77.8
26.000,77.83
27.000,77.83
28.000,77.85
29.000,77.85
30.000,77.83
31.000,77.83
32.000,77.83
33.000,77.83
34.000,77.83
35.000,77.85
36.000,77.87
37.000,77.88
38.000,77.88
39.000,77.88
40.000,77.87
41.000,77.85
42.000,77.82
43.000,77.78
44.000,77.73
45.000,77.68
46.000,77.6
47.000,77.52
48.000,77.43
49.000,77.37
50.000,77.3
51.000,77.27
52.000,77.25
53.000,77.25
54.000,77.27
55.000,77.3
56.000,77.33
57.000,77.38
58.000,77.4
59.000,77.4
