timestamp,hr
00.000,132.98
01.000,134.32
02.000,135.88
03.000,136.85
04.000,137.58
05.000,138.43
06.000,139.27
07.000,140.1
08.000,140.2
09.000,138.65
10.000,139.07
11.000,137.68
12.000,138.13
13.000,138.12
14.000,136.72
15.000,137.17
16.000,135.8
17.000,136.13
18.000,134.93
19.000,135.32
20.000,135.23
21.000,135.17
22.000,133.87
23.000,134.25
24.000,132.93
25.000,133.3
26.000,133.27
27.000,133.22
28.000,131.85
29.000,132.17
30.000,133.57
31.000,133.13
32.000,133.05
33.000,132.95
34.000,132.83
35.000,132.75
36.000,132.42
37.000,132.4
38.000,132.38
39.000,132.38
40.000,132.4
41.000,132.43
42.000,133.73
43.000,133.43
44.000,133.52
45.000,134.9
46.000,134.62
47.000,134.73
48.000,134.9
49.000,135.02
50.000,135.12
51.000,135.18
52.000,135.25
53.000,135.33
54.000,135.43
55.000,135.53
56.000,135.6
57.000,135.62
58.000,135.62
59.000,135.62
