timestamp,hr
00.000,95.53
01.000,95.68
02.000,95.78
03.000,95.93
04.000,96.15
05.000,96.4
06.000,96.7
07.000,96.95
08.000,97.22
09.000,97.5
10.000,97.68
11.000,97.7
12.000,97.7
13.000,97.58
14.000,97.5
15.000,97.42
16.000,97.28
17.000,97.12
18.000,96.98
19.000,96.93
20.000,96.85
21.000,96.77
22.000,96.67
23.000,96.52
24.000,96.37
25.000,96.12
26.000,95.87
27.000,95.67
28.000,95.48
29.000,95.38
30.000,95.25
31.000,95.12
32.000,95.02
33.000,94.92
34.000,94.78
35.000,94.63
36.000,94.45
37.000,94.28
38.000,94.15
39.000,94.03
40.000,93.87
41.000,93.65
42.000,93.42
43.000,93.2
44.000,92.88
45.000,92.57
46.000,92.23
47.000,91.88
48.000,91.53
49.000,91.23
50.000,90.92
51.000,90.65
52.000,90.43
53.000,90.23
54.000,90.03
55.000,89.85
56.000,89.78
57.000,89.78
58.000,89.83
59.000,89.85
