timestamp,hr
00.000,161.65
01.000,161.63
02.000,161.58
03.000,161.63
04.000,161.65
05.000,161.65
06.000,161.6
07.000,161.48
08.000,161.23
09.000,160.92
10.000,160.65
11.000,160.28
12.000,159.98
13.000,159.68
14.000,159.38
15.000,159.1
16.000,158.8
17.000,158.47
18.000,158.1
19.000,157.75
20.000,157.55
21.000,157.27
22.000,156.88
23.000,156.48
24.000,156.07
25.000,155.57
26.000,155.1
27.000,154.63
28.000,154.15
29.000,153.72
30.000,153.28
31.000,152.85
32.000,152.35
33.000,151.9
34.000,151.45
35.000,151.07
36.000,150.7
37.000,150.38
38.000,150.07
39.000,149.75
40.000,149.63
41.000,149.52
42.000,149.33
43.000,149.18
44.000,149.07
45.000,148.98
46.000,148.8
47.000,148.83
48.000,148.95
49.000,149.03
50.000,149.07
51.000,149.17
52.000,149.27
53.000,149.38
54.000,149.48
55.000,149.72
56.000,149.93
57.000,150.15
58.000,150.28
59.000,150.38
