timestamp,hr
00.000,97.52
01.000,96.88
02.000,96.25
03.000,95.65
04.000,95.05
05.000,94.47
06.000,93.88
07.000,93.3
08.000,92.8
09.000,92.25
10.000,91.7
11.000,91.17
12.000,90.67
13.000,90.13
14.000,89.6
15.000,89.05
16.000,88.5
17.000,87.98
18.000,87.45
19.000,86.93
20.000,86.47
21.000,86.05
22.000,85.63
23.000,85.27
24.000,84.92
25.000,84.62
26.000,84.23
27.000,83.87
28.000,83.48
29.000,83.05
30.000,82.65
31.000,82.2
32.000,81.72
33.000,81.2
34.000,80.77
35.000,80.32
36.000,79.83
37.000,79.4
38.000,79.07
39.000,78.77
40.000,78.53
41.000,78.27
42.000,78.02
43.000,77.75
44.000,77.57
45.000,77.38
46.000,77.2
47.000,77.0
48.000,76.65
49.000,76.33
50.000,76.08
51.000,75.87
52.000,75.62
53.000,75.42
54.000,75.55
55.000,75.67
56.000,75.77
57.000,75.83
58.000,75.95
59.000,76.1
