timestamp,hr
00.000,79.48
01.000,79.75
02.000,80.07
03.000,80.37
04.000,80.6
05.000,80.78
06.000,80.9
07.000,81.02
08.000,81.12
09.000,81.25
10.000,81.38
11.000,81.53
12.000,81.68
13.000,81.85
14.000,81.98
15.000,82.13
16.000,82.23
17.000,82.28
18.000,82.38
19.000,82.47
20.000,82.57
21.000,82.7
22.000,82.85
23.000,83.05
24.000,83.17
25.000,83.32
26.000,83.45
27.000,83.57
28.000,83.68
29.000,84.0
30.000,84.4
31.000,84.8
32.000,85.22
33.000,85.6
34.000,85.98
35.000,86.33
36.000,86.75
37.000,87.17
38.000,87.57
39.000,87.82
40.000,88.08
41.000,88.38
42.000,88.65
43.000,88.93
44.000,89.18
45.000,89.42
46.000,89.65
47.000,89.83
48.000,90.15
49.000,90.48
50.000,90.67
51.000,90.85
52.000,91.02
53.000,91.32
54.000,91.58
55.000,91.88
56.000,92.28
57.000,92.7
58.000,93.12
59.000,93.53
