timestamp,hr
00.000,58.78
01.000,58.72
02.000,58.67
03.000,58.62
04.000,58.55
05.000,58.55
06.000,58.58
07.000,58.6
08.000,58.68
09.000,58.78
10.000,58.9
11.000,58.95
12.000,59.05
13.000,59.08
14.000,59.12
15.000,59.17
16.000,59.4
17.000,59.58
18.000,59.75
19.000,59.88
20.000,59.98
21.000,60.2
22.000,60.57
23.000,60.85
24.000,61.15
25.000,61.45
26.000,61.82
27.000,62.18
28.000,62.57
29.000,63.1
30.000,63.65
31.000,64.12
32.000,64.3
33.000,64.43
34.000,64.55
35.000,64.73
36.000,64.93
37.000,65.18
38.000,65.5
39.000,65.93
40.000,66.35
41.000,66.7
42.000,67.07
43.000,67.48
44.000,67.85
45.000,68.22
46.000,68.63
47.000,68.98
48.000,69.28
49.000,69.57
50.000,69.9
51.000,70.23
52.000,70.38
53.000,70.52
54.000,70.65
55.000,70.77
56.000,70.9
57.000,71.08
58.000,71.25
59.000,71.4
