timestamp,hr
00.000,57.42
01.000,57.35
02.000,57.28
03.000,57.22
04.000,57.13
05.000,57.02
06.000,56.98
07.000,57.05
08.000,57.17
09.000,57.4
10.000,57.63
11.000,57.88
12.000,58.32
13.000,58.77
14.000,59.23
15.000,59.7
16.000,60.17
17.000,60.65
18.000,61.13
19.000,61.63
20.000,62.07
21.000,62.48
22.000,62.9
23.000,63.32
24.000,63.7
25.000,64.02
26.000,64.3
27.000,64.57
28.000,64.83
29.000,65.12
30.000,65.38
31.000,65.67
32.000,65.93
33.000,66.22
34.000,66.53
35.000,66.85
36.000,67.25
37.000,67.6
38.000,67.93
39.000,68.27
40.000,68.67
41.000,68.93
42.000,69.17
43.000,69.38
44.000,69.65
45.000,69.92
46.000,70.18
47.000,70.37
48.000,70.53
49.000,70.75
50.000,70.92
51.000,71.1
52.000,71.23
53.000,71.17
54.000,71.18
55.000,71.22
56.000,71.3
57.000,71.4
58.000,71.47
59.000,71.55
