timestamp,hr
00.000,112.52
01.000,114.1
02.000,112.45
03.000,113.8
04.000,112.13
05.000,113.48
06.000,111.83
07.000,112.52
08.000,111.27
09.000,112.23
10.000,111.47
11.000,112.3
12.000,111.58
13.000,112.57
14.000,112.08
15.000,112.87
16.000,112.13
17.000,112.92
18.000,112.17
19.000,112.03
20.000,111.77
21.000,111.82
22.000,111.4
23.000,113.28
24.000,111.65
25.000,113.08
26.000,111.42
27.000,112.07
28.000,112.02
29.000,111.92
30.000,112.87
31.000,112.15
32.000,113.25
33.000,111.98
34.000,113.68
35.000,112.42
36.000,114.12
37.000,112.85
38.000,114.52
39.000,113.28
40.000,114.95
41.000,113.7
42.000,115.4
43.000,113.63
44.000,115.37
45.000,113.67
46.000,115.35
47.000,113.67
48.000,115.33
49.000,113.67
50.000,115.33
51.000,113.72
52.000,115.55
53.000,113.97
54.000,115.77
55.000,114.17
56.000,116.02
57.000,114.23
58.000,115.93
59.000,114.15
