timestamp,hr
00.000,77.12
01.000,77.22
02.000,77.23
03.000,77.28
04.000,77.33
05.000,77.43
06.000,77.52
07.000,77.55
08.000,77.57
09.000,77.6
10.000,77.72
11.000,77.8
12.000,77.88
13.000,77.95
14.000,78.03
15.000,78.15
16.000,78.28
17.000,78.48
18.000,78.63
19.000,78.8
20.000,78.98
21.000,79.2
22.000,79.38
23.000,79.57
24.000,79.68
25.000,79.8
26.000,79.92
27.000,80.08
28.000,80.2
29.000,80.25
30.000,80.33
31.000,80.4
32.000,80.5
33.000,80.62
34.000,80.73
35.000,80.82
36.000,80.93
37.000,81.12
38.000,81.32
39.000,81.53
40.000,81.75
41.000,81.95
42.000,82.15
43.000,82.37
44.000,82.63
45.000,82.88
46.000,83.15
47.000,83.42
48.000,83.7
49.000,84.02
50.000,84.33
51.000,84.67
52.000,85.0
53.000,85.32
54.000,85.63
55.000,85.9
56.000,86.17
57.000,86.4
58.000,86.5
59.000,86.62
