timestamp,hr
00.000,85.28
01.000,84.87
02.000,84.43
03.000,84.02
04.000,83.6
05.000,83.2
06.000,82.88
07.000,82.58
08.000,82.27
09.000,82.0
10.000,81.77
11.000,81.5
12.000,81.18
13.000,81.03
14.000,80.95
15.000,80.88
16.000,80.75
17.000,80.62
18.000,80.58
19.000,80.57
20.000,80.45
21.000,80.32
22.000,80.13
23.000,79.85
24.000,79.57
25.000,79.18
26.000,79.0
27.000,78.82
28.000,78.63
29.000,78.57
30.000,78.52
31.000,78.37
32.000,78.23
33.000,78.1
34.000,77.95
35.000,77.82
36.000,77.67
37.000,77.58
38.000,77.43
39.000,77.32
40.000,77.17
41.000,77.02
42.000,76.88
43.000,76.93
44.000,76.95
45.000,76.97
46.000,76.97
47.000,76.9
48.000,76.92
49.000,76.95
50.000,77.0
51.000,77.05
52.000,77.03
53.000,77.03
54.000,77.07
55.000,77.13
56.000,77.23
57.000,77.33
58.000,77.45
59.000,77.6
