timestamp,hr
00.000,120.75
01.000,121.05
02.000,121.32
03.000,121.6
04.000,121.87
05.000,122.07
06.000,122.4
07.000,122.83
08.000,123.17
09.000,123.6
10.000,124.05
11.000,124.5
12.000,125.05
13.000,125.6
14.000,126.47
15.000,127.03
16.000,127.55
17.000,127.85
18.000,127.88
19.000,127.78
20.000,127.65
21.000,127.32
22.000,126.95
23.000,126.65
24.000,126.2
25.000,125.72
26.000,125.22
27.000,124.72
28.000,124.23
29.000,123.8
30.000,123.3
31.000,122.73
32.000,122.18
33.000,121.67
34.000,121.18
35.000,120.65
36.000,120.02
37.000,119.77
38.000,119.48
39.000,119.17
40.000,118.88
41.000,118.55
42.000,118.15
43.000,117.7
44.000,117.28
45.000,116.87
46.000,116.45
47.000,116.0
48.000,115.57
49.000,115.17
50.000,114.73
51.000,114.33
52.000,113.85
53.000,113.37
54.000,112.92
55.000,112.47
56.000,112.02
57.000,111.67
58.000,111.42
59.000,111.13
