timestamp,hr
00.000,80.05
01.000,80.03
02.000,79.9
03.000,79.8
04.000,79.77
05.000,79.73
06.000,79.88
07.000,79.93
08.000,80.02
09.000,80.1
10.000,80.27
11.000,80.42
12.000,80.6
13.000,80.77
14.000,80.95
15.000,81.15
16.000,81.4
17.000,81.6
18.000,81.95
19.000,82.3
20.000,82.73
21.000,83.2
22.000,83.58
23.000,83.97
24.000,84.37
25.000,84.73
26.000,85.15
27.000,85.5
28.000,85.82
29.000,86.08
30.000,86.35
31.000,86.63
32.000,86.82
33.000,86.97
34.000,87.02
35.000,87.1
36.000,87.2
37.000,87.32
38.000,87.42
39.000,87.52
40.000,87.63
41.000,87.8
42.000,87.95
43.000,88.18
44.000,88.4
45.000,88.65
46.000,88.92
47.000,89.18
48.000,89.48
49.000,89.67
50.000,89.78
51.000,89.9
52.000,90.0
53.000,90.07
54.000,90.12
55.000,90.32
56.000,90.55
57.000,90.87
58.000,91.15
59.000,91.47
