timestamp,hr
00.000,75.65
01.000,75.48
02.000,75.33
03.000,75.23
04.000,75.15
05.000,75.05
06.000,74.93
07.000,74.8
08.000,74.68
09.000,74.53
10.000,74.48
11.000,74.43
12.000,74.37
13.000,74.3
14.000,74.27
15.000,74.28
16.000,74.35
17.000,74.4
18.000,74.48
19.000,74.57
20.000,74.6
21.000,74.67
22.000,74.7
23.000,74.73
24.000,74.77
25.000,74.8
26.000,74.83
27.000,74.87
28.000,74.88
29.000,74.93
30.000,75.02
31.000,75.12
32.000,75.23
33.000,75.35
34.000,75.5
35.000,75.42
36.000,75.38
37.000,75.43
38.000,75.52
39.000,75.6
40.000,75.7
41.000,75.8
42.000,75.92
43.000,76.03
44.000,76.13
45.000,76.2
46.000,76.22
47.000,76.23
48.000,76.23
49.000,76.25
50.000,76.27
51.000,76.32
52.000,76.37
53.000,76.42
54.000,76.47
55.000,76.52
56.000,76.55
57.000,76.58
58.000,76.58
59.000,76.58
