timestamp,hr
00.000,112.72
01.000,112.37
02.000,112.02
03.000,111.65
04.000,111.27
05.000,110.9
06.000,110.52
07.000,110.02
08.000,109.42
09.000,109.18
10.000,108.62
11.000,108.15
12.000,107.83
13.000,107.5
14.000,107.18
15.000,106.88
16.000,106.67
17.000,106.38
18.000,106.08
19.000,105.77
20.000,105.47
21.000,105.1
22.000,104.8
23.000,104.42
24.000,103.98
25.000,103.55
26.000,103.1
27.000,102.35
28.000,101.65
29.000,100.73
30.000,99.85
31.000,99.1
32.000,98.55
33.000,98.15
34.000,97.8
35.000,97.38
36.000,97.18
37.000,96.75
38.000,96.32
39.000,95.9
40.000,95.57
41.000,95.18
42.000,94.92
43.000,94.63
44.000,94.32
45.000,93.95
46.000,93.53
47.000,93.18
48.000,92.87
49.000,92.58
50.000,92.27
51.000,91.88
52.000,91.7
53.000,91.48
54.000,91.3
55.000,91.07
56.000,90.83
57.000,90.58
58.000,90.3
59.000,90.13
