timestamp,hr
00.000,86.68
01.000,86.88
02.000,87.08
03.000,87.27
04.000,87.42
05.000,87.55
06.000,87.68
07.000,87.8
08.000,87.93
09.000,88.0
10.000,88.05
11.000,88.18
12.000,88.3
13.000,88.4
14.000,88.52
15.000,88.6
16.000,88.68
17.000,88.77
18.000,88.75
19.000,88.75
20.000,88.78
21.000,88.72
22.000,88.68
23.000,88.68
24.000,88.7
25.000,88.7
26.000,88.7
27.000,88.7
28.000,88.72
29.000,88.77
30.000,88.83
31.000,88.9
32.000,88.95
33.000,89.08
34.000,89.35
35.000,89.62
36.000,89.9
37.000,90.2
38.000,90.47
39.000,90.63
40.000,90.88
41.000,91.12
42.000,91.35
43.000,91.62
44.000,91.87
45.000,92.15
46.000,92.43
47.000,92.82
48.000,93.13
49.000,93.45
50.000,93.77
51.000,94.08
52.000,94.2
53.000,94.33
54.000,94.47
55.000,94.58
56.000,94.77
57.000,94.88
58.000,94.95
59.000,95.02
