timestamp,hr
00.000,79.2
01.000,79.15
02.000,79.12
03.000,79.08
04.000,79.03
05.000,78.97
06.000,78.88
07.000,78.83
08.000,78.82
09.000,78.78
10.000,78.73
11.000,78.68
12.000,78.68
13.000,78.65
14.000,78.63
15.000,78.6
16.000,78.57
17.000,78.52
18.000,78.48
19.000,78.43
20.000,78.38
21.000,78.32
22.000,78.23
23.000,78.25
24.000,78.23
25.000,78.2
26.000,78.12
27.000,78.13
28.000,78.18
29.000,78.18
30.000,78.23
31.000,78.32
32.000,78.37
33.000,78.38
34.000,78.43
35.000,78.45
36.000,78.43
37.000,78.43
38.000,78.35
39.000,78.25
40.000,78.15
41.000,78.0
42.000,77.78
43.000,77.55
44.000,77.32
45.000,77.02
46.000,76.82
47.000,76.58
48.000,76.32
49.000,76.08
50.000,76.1
51.000,76.18
52.000,76.23
53.000,76.28
54.000,76.4
55.000,76.48
56.000,76.52
57.000,76.5
58.000,76.48
59.000,76.45
