timestamp,hr
00.000,84.88
01.000,84.23
02.000,83.58
03.000,82.93
04.000,82.27
05.000,81.62
06.000,80.97
07.000,80.35
08.000,79.8
09.000,79.42
10.000,79.0
11.000,78.6
12.000,78.28
13.000,78.87
14.000,78.28
15.000,78.07
16.000,77.88
17.000,77.65
18.000,77.47
19.000,77.27
20.000,77.07
21.000,76.95
22.000,76.8
23.000,76.68
24.000,76.53
25.000,76.27
26.000,76.05
27.000,75.85
28.000,75.77
29.000,75.82
30.000,76.1
31.000,76.35
32.000,76.6
33.000,76.95
34.000,77.32
35.000,77.68
36.000,78.05
37.000,78.38
38.000,78.73
39.000,79.05
40.000,79.4
41.000,79.73
42.000,80.08
43.000,80.4
44.000,80.75
45.000,81.12
46.000,81.62
47.000,81.68
48.000,81.75
49.000,81.8
50.000,81.83
51.000,81.93
52.000,82.3
53.000,82.63
54.000,83.15
55.000,83.65
56.000,83.9
57.000,84.15
58.000,84.43
59.000,84.75
