timestamp,hr
00.000,132.53
01.000,132.78
02.000,133.03
03.000,133.28
04.000,133.55
05.000,133.78
06.000,133.98
07.000,134.2
08.000,134.35
09.000,134.52
10.000,134.65
11.000,134.78
12.000,134.88
13.000,135.02
14.000,135.15
15.000,135.32
16.000,135.47
17.000,135.62
18.000,135.75
19.000,135.98
20.000,136.27
21.000,136.58
22.000,137.0
23.000,137.48
24.000,137.95
25.000,138.45
26.000,138.93
27.000,139.43
28.000,139.85
29.000,140.27
30.000,140.72
31.000,141.15
32.000,141.57
33.000,142.0
34.000,142.43
35.000,142.9
36.000,143.35
37.000,143.8
38.000,144.33
39.000,144.88
40.000,145.37
41.000,145.92
42.000,146.47
43.000,147.03
44.000,147.57
45.000,148.0
46.000,148.43
47.000,148.8
48.000,149.05
49.000,149.35
50.000,149.6
51.000,149.85
52.000,150.08
53.000,150.32
54.000,150.57
55.000,150.83
56.000,151.13
57.000,151.37
58.000,151.55
59.000,151.7
