timestamp,hr
00.000,87.7
01.000,87.95
02.000,88.2
03.000,88.42
04.000,88.62
05.000,88.75
06.000,88.85
07.000,89.12
08.000,89.33
09.000,89.52
10.000,89.73
11.000,89.82
12.000,89.68
13.000,89.55
14.000,89.43
15.000,89.3
16.000,89.18
17.000,88.83
18.000,88.58
19.000,88.43
20.000,88.28
21.000,87.98
22.000,87.67
23.000,87.37
24.000,87.17
25.000,86.92
26.000,86.58
27.000,86.28
28.000,86.1
29.000,85.9
30.000,85.7
31.000,85.5
32.000,85.37
33.000,85.18
34.000,85.02
35.000,84.82
36.000,84.67
37.000,84.42
38.000,84.23
39.000,84.03
40.000,83.88
41.000,83.72
42.000,83.55
43.000,83.33
44.000,83.07
45.000,82.77
46.000,82.47
47.000,82.17
48.000,81.85
49.000,81.48
50.000,81.17
51.000,80.87
52.000,80.63
53.000,80.37
54.000,80.17
55.000,79.98
56.000,79.73
57.000,79.33
58.000,78.97
59.000,78.62
