timestamp,hr
00.000,74.68
01.000,74.75
02.000,74.8
03.000,74.87
04.000,74.97
05.000,75.05
06.000,75.12
07.000,75.17
08.000,75.22
09.000,75.18
10.000,75.12
11.000,75.05
12.000,74.98
13.000,74.92
14.000,74.83
15.000,74.78
16.000,74.87
17.000,74.95
18.000,75.02
19.000,75.08
20.000,75.03
21.000,74.95
22.000,74.8
23.000,74.65
24.000,74.5
25.000,74.38
26.000,74.25
27.000,74.1
28.000,74.23
29.000,74.35
30.000,74.47
31.000,74.55
32.000,74.63
33.000,74.77
34.000,75.0
35.000,75.35
36.000,75.78
37.000,76.32
38.000,76.8
39.000,77.18
40.000,77.6
41.000,77.98
42.000,78.25
43.000,78.53
44.000,78.83
45.000,79.18
46.000,79.5
47.000,79.78
48.000,80.12
49.000,80.47
50.000,80.73
51.000,81.03
52.000,81.32
53.000,81.58
54.000,81.83
55.000,82.05
56.000,82.28
57.000,82.38
58.000,82.5
59.000,82.55
