timestamp,hr
00.000,97.98
01.000,97.17
02.000,96.37
03.000,95.72
04.000,95.08
05.000,94.42
06.000,93.77
07.000,93.1
08.000,92.43
09.000,92.05
10.000,91.45
11.000,90.9
12.000,90.32
13.000,89.7
14.000,89.1
15.000,88.43
16.000,87.77
17.000,87.07
18.000,86.42
19.000,85.8
20.000,85.2
21.000,84.58
22.000,83.98
23.000,83.27
24.000,82.53
25.000,81.75
26.000,80.97
27.000,80.18
28.000,79.28
29.000,78.4
30.000,77.65
31.000,76.9
32.000,76.17
33.000,75.98
34.000,75.78
35.000,75.55
36.000,75.28
37.000,75.02
38.000,74.7
39.000,74.32
40.000,74.03
41.000,73.85
42.000,73.67
43.000,73.42
44.000,73.28
45.000,73.23
46.000,73.25
47.000,73.27
48.000,73.38
49.000,73.53
50.000,73.7
51.000,73.88
52.000,74.07
53.000,74.25
54.000,74.48
55.000,74.7
56.000,74.92
57.000,75.17
58.000,75.35
59.000,75.48
