timestamp,hr
00.000,78.8
01.000,78.53
02.000,78.25
03.000,78.28
04.000,78.35
05.000,78.45
06.000,78.55
07.000,78.62
08.000,78.73
09.000,78.9
10.000,79.08
11.000,79.28
12.000,79.53
13.000,79.77
14.000,79.98
15.000,80.4
16.000,80.82
17.000,81.22
18.000,81.63
19.000,82.05
20.000,82.48
21.000,82.95
22.000,83.45
23.000,83.88
24.000,84.22
25.000,84.55
26.000,84.85
27.000,85.22
28.000,85.7
29.000,86.23
30.000,86.8
31.000,87.32
32.000,87.8
33.000,88.4
34.000,89.0
35.000,89.65
36.000,90.33
37.000,91.0
38.000,91.55
39.000,92.07
40.000,92.55
41.000,93.08
42.000,93.55
43.000,93.93
44.000,94.33
45.000,94.88
46.000,95.42
47.000,95.9
48.000,96.35
49.000,96.75
50.000,97.03
51.000,97.37
52.000,97.73
53.000,98.07
54.000,98.35
55.000,98.65
56.000,98.97
57.000,99.35
58.000,99.78
59.000,100.18
