timestamp,hr
00.000,75.45
01.000,75.25
02.000,75.07
03.000,74.87
04.000,74.72
05.000,74.6
06.000,74.52
07.000,74.38
08.000,74.2
09.000,74.02
10.000,73.8
11.000,73.65
12.000,73.48
13.000,73.32
14.000,73.13
15.000,73.12
16.000,73.13
17.000,73.22
18.000,73.08
19.000,73.07
20.000,73.13
21.000,73.23
22.000,73.28
23.000,73.33
24.000,73.3
25.000,73.22
26.000,73.07
27.000,72.95
28.000,72.87
29.000,72.72
30.000,72.75
31.000,72.8
32.000,72.85
33.000,72.9
34.000,72.93
35.000,72.97
36.000,72.93
37.000,73.05
38.000,73.17
39.000,73.28
40.000,73.4
41.000,73.53
42.000,73.67
43.000,73.8
44.000,73.93
45.000,74.22
46.000,74.5
47.000,74.73
48.000,74.98
49.000,75.15
50.000,75.3
51.000,75.47
52.000,75.52
53.000,75.57
54.000,75.5
55.000,75.53
56.000,75.6
57.000,75.68
58.000,75.8
59.000,75.87
