timestamp,hr
00.000,87.65
01.000,87.52
02.000,87.4
03.000,87.33
04.000,87.35
05.000,87.42
06.000,87.52
07.000,87.65
08.000,87.78
09.000,87.85
10.000,87.82
11.000,87.72
12.000,87.62
13.000,87.53
14.000,87.43
15.000,87.35
16.000,87.27
17.000,87.22
18.000,87.15
19.000,87.07
20.000,86.98
21.000,86.82
22.000,86.68
23.000,86.53
24.000,86.43
25.000,86.37
26.000,86.35
27.000,86.3
28.000,86.23
29.000,86.15
30.000,85.97
31.000,85.82
32.000,85.6
33.000,85.35
34.000,85.1
35.000,84.83
36.000,84.57
37.000,84.3
38.000,83.98
39.000,83.67
40.000,83.35
41.000,83.03
42.000,82.7
43.000,82.37
44.000,82.07
45.000,81.75
46.000,81.42
47.000,81.13
48.000,80.8
49.000,80.47
50.000,80.12
51.000,79.78
52.000,79.4
53.000,79.02
54.000,78.63
55.000,78.47
56.000,78.33
57.000,78.25
58.000,78.38
59.000,78.33
