timestamp,hr
00.000,71.87
01.000,72.02
02.000,72.2
03.000,72.37
04.000,72.38
05.000,72.37
06.000,72.28
07.000,72.13
08.000,72.02
09.000,71.92
10.000,71.7
11.000,71.43
12.000,71.23
13.000,71.12
14.000,70.92
15.000,70.7
16.000,70.58
17.000,70.45
18.000,70.28
19.000,70.1
20.000,70.02
21.000,70.03
22.000,70.03
23.000,70.08
24.000,70.18
25.000,70.22
26.000,70.38
27.000,70.67
28.000,71.1
29.000,71.55
30.000,72.1
31.000,72.62
32.000,73.13
33.000,73.63
34.000,74.13
35.000,74.75
36.000,75.42
37.000,76.08
38.000,76.77
39.000,77.4
40.000,78.03
41.000,78.63
42.000,79.07
43.000,79.33
44.000,79.53
45.000,79.75
46.000,79.83
47.000,79.9
48.000,79.97
49.000,80.03
50.000,80.07
51.000,80.07
52.000,80.07
53.000,80.02
54.000,79.95
55.000,79.85
56.000,79.75
57.000,79.65
58.000,79.52
59.000,79.38
