timestamp,hr
00.000,78.48
01.000,78.45
02.000,78.42
03.000,78.38
04.000,78.4
05.000,78.45
06.000,78.57
07.000,78.75
08.000,78.95
09.000,79.13
10.000,79.32
11.000,79.48
12.000,79.63
13.000,79.8
14.000,80.05
15.000,80.32
16.000,80.62
17.000,80.95
18.000,81.35
19.000,81.72
20.000,82.25
21.000,82.77
22.000,83.28
23.000,83.72
24.000,84.25
25.000,84.78
26.000,85.32
27.000,85.87
28.000,86.33
29.000,86.83
30.000,87.3
31.000,87.7
32.000,88.07
33.000,88.45
34.000,88.87
35.000,89.12
36.000,89.32
37.000,89.15
38.000,88.95
39.000,88.62
40.000,88.28
41.000,87.87
42.000,87.6
43.000,87.37
44.000,87.2
45.000,87.08
46.000,86.97
47.000,86.88
48.000,86.82
49.000,86.77
50.000,86.72
51.000,86.6
52.000,86.5
53.000,86.15
54.000,85.8
55.000,85.43
56.000,85.03
57.000,84.65
58.000,84.28
59.000,83.93
