timestamp,hr
00.000,79.55
01.000,80.0
02.000,80.43
03.000,80.87
04.000,81.3
05.000,81.7
06.000,82.1
07.000,82.48
08.000,82.82
09.000,83.15
10.000,83.47
11.000,83.77
12.000,84.08
13.000,84.4
14.000,84.7
15.000,84.95
16.000,85.22
17.000,85.5
18.000,85.73
19.000,86.02
20.000,86.28
21.000,86.55
22.000,86.83
23.000,87.12
24.000,87.42
25.000,87.68
26.000,87.92
27.000,88.17
28.000,88.42
29.000,88.68
30.000,88.83
31.000,89.0
32.000,89.15
33.000,89.22
34.000,89.27
35.000,89.33
36.000,89.43
37.000,89.57
38.000,89.68
39.000,89.78
40.000,89.98
41.000,90.2
42.000,90.37
43.000,90.15
44.000,89.87
45.000,89.57
46.000,89.13
47.000,89.15
48.000,89.17
49.000,89.17
50.000,89.15
51.000,89.08
52.000,88.78
53.000,88.5
54.000,88.02
55.000,87.57
56.000,87.13
57.000,86.67
58.000,86.12
59.000,85.53
