timestamp,hr
00.000,65.43
01.000,65.45
02.000,65.47
03.000,65.47
04.000,65.45
05.000,65.45
06.000,65.42
07.000,65.37
08.000,65.28
09.000,65.25
10.000,65.22
11.000,65.22
12.000,65.38
13.000,65.58
14.000,65.8
15.000,66.03
16.000,66.28
17.000,66.57
18.000,66.85
19.000,67.17
20.000,67.52
21.000,67.6
22.000,67.68
23.000,67.77
24.000,67.83
25.000,67.88
26.000,67.92
27.000,67.95
28.000,67.92
29.000,67.83
30.000,67.77
31.000,67.73
32.000,67.72
33.000,67.73
34.000,67.82
35.000,67.92
36.000,68.17
37.000,68.58
38.000,69.07
39.000,69.47
40.000,69.87
41.000,70.25
42.000,70.67
43.000,71.03
44.000,71.45
45.000,71.88
46.000,72.33
47.000,72.77
48.000,73.23
49.000,73.73
50.000,74.27
51.000,74.77
52.000,75.28
53.000,75.8
54.000,76.3
55.000,76.83
56.000,77.35
57.000,77.88
58.000,78.43
59.000,79.02
