timestamp,hr
00.000,76.4
01.000,76.43
02.000,76.45
03.000,76.47
04.000,76.47
05.000,76.47
06.000,76.43
07.000,76.37
08.000,76.32
09.000,76.25
10.000,76.17
11.000,76.13
12.000,75.95
13.000,75.75
14.000,75.55
15.000,75.35
16.000,75.08
17.000,74.77
18.000,74.42
19.000,74.67
20.000,74.47
21.000,74.45
22.000,74.4
23.000,74.27
24.000,74.17
25.000,74.2
26.000,74.23
27.000,74.32
28.000,74.42
29.000,74.57
30.000,74.68
31.000,74.78
32.000,74.95
33.000,75.08
34.000,75.08
35.000,75.1
36.000,75.1
37.000,75.12
38.000,75.23
39.000,75.37
40.000,75.35
41.000,75.15
42.000,74.95
43.000,74.72
44.000,74.47
45.000,74.22
46.000,73.88
47.000,74.08
48.000,74.2
49.000,74.35
50.000,74.55
51.000,74.73
52.000,74.92
53.000,75.12
54.000,75.3
55.000,75.43
56.000,75.6
57.000,75.9
58.000,76.23
59.000,76.5
