timestamp,hr
00.000,98.8
01.000,98.55
02.000,98.48
03.000,98.37
04.000,98.03
05.000,97.7
06.000,97.33
07.000,96.93
08.000,96.52
09.000,96.15
10.000,95.8
11.000,95.5
12.000,95.17
13.000,94.82
14.000,94.45
15.000,94.12
16.000,93.82
17.000,93.67
18.000,93.52
19.000,93.43
20.000,93.32
21.000,93.22
22.000,93.05
23.000,92.83
24.000,92.65
25.000,92.43
26.000,92.18
27.000,91.92
28.000,91.67
29.000,91.42
30.000,91.17
31.000,90.92
32.000,90.65
33.000,90.4
34.000,90.17
35.000,89.95
36.000,89.77
37.000,89.6
38.000,89.42
39.000,89.22
40.000,89.03
41.000,88.83
42.000,88.8
43.000,88.78
44.000,88.73
45.000,88.68
46.000,88.68
47.000,88.67
48.000,88.68
49.000,88.67
50.000,88.7
51.000,88.63
52.000,88.6
53.000,88.55
54.000,88.52
55.000,88.38
56.000,88.25
57.000,88.1
58.000,87.85
59.000,87.8
