timestamp,hr
00.000,80.97
01.000,80.85
02.000,80.73
03.000,80.57
04.000,80.45
05.000,80.28
06.000,80.03
07.000,79.87
08.000,79.72
09.000,79.55
10.000,79.38
11.000,79.22
12.000,79.18
13.000,79.13
14.000,79.07
15.000,79.02
16.000,78.95
17.000,78.92
18.000,78.9
19.000,78.87
20.000,78.85
21.000,78.85
22.000,78.87
23.000,78.9
24.000,78.92
25.000,78.93
26.000,78.93
27.000,78.95
28.000,78.93
29.000,78.95
30.000,79.0
31.000,79.07
32.000,79.17
33.000,79.28
34.000,79.38
35.000,79.47
36.000,79.52
37.000,79.55
38.000,79.65
39.000,79.77
40.000,79.9
41.000,80.02
42.000,80.22
43.000,80.42
44.000,80.62
45.000,80.77
46.000,80.92
47.000,81.05
48.000,81.17
49.000,81.32
50.000,81.48
51.000,81.63
52.000,81.73
53.000,81.85
54.000,82.03
55.000,82.22
56.000,82.42
57.000,82.58
58.000,82.67
59.000,82.75
