timestamp,hr
00.000,84.18
01.000,83.77
02.000,83.32
03.000,82.95
04.000,82.65
05.000,82.4
06.000,82.15
07.000,81.83
08.000,81.48
09.000,81.2
10.000,80.9
11.000,80.73
12.000,80.58
13.000,80.48
14.000,80.27
15.000,80.0
16.000,79.75
17.000,79.5
18.000,79.22
19.000,78.93
20.000,78.68
21.000,78.42
22.000,78.13
23.000,77.87
24.000,77.62
25.000,77.4
26.000,77.27
27.000,77.22
28.000,77.13
29.000,77.05
30.000,76.98
31.000,76.92
32.000,76.85
33.000,76.8
34.000,76.75
35.000,76.7
36.000,76.67
37.000,76.62
38.000,76.58
39.000,76.53
40.000,76.48
41.000,76.43
42.000,76.4
43.000,76.4
44.000,76.38
45.000,76.38
46.000,76.4
47.000,76.42
48.000,76.43
49.000,76.45
50.000,76.47
51.000,76.48
52.000,76.52
53.000,76.55
54.000,76.58
55.000,76.65
56.000,76.7
57.000,76.77
58.000,76.8
59.000,76.85
