timestamp,hr
00.000,109.28
01.000,109.33
02.000,109.45
03.000,109.55
04.000,109.67
05.000,109.77
06.000,109.87
07.000,109.97
08.000,110.03
09.000,109.95
10.000,109.82
11.000,109.67
12.000,109.45
13.000,109.2
14.000,108.97
15.000,108.75
16.000,108.48
17.000,108.2
18.000,107.93
19.000,107.6
20.000,107.27
21.000,107.07
22.000,106.85
23.000,106.4
24.000,105.87
25.000,105.48
26.000,105.07
27.000,104.63
28.000,104.17
29.000,103.67
30.000,103.38
31.000,103.07
32.000,102.83
33.000,102.57
34.000,102.35
35.000,102.18
36.000,102.03
37.000,101.8
38.000,101.57
39.000,101.3
40.000,101.02
41.000,100.7
42.000,100.47
43.000,100.18
44.000,99.8
45.000,99.42
46.000,99.07
47.000,98.78
48.000,98.52
49.000,98.25
50.000,98.02
51.000,97.62
52.000,97.18
53.000,96.58
54.000,96.07
55.000,95.48
56.000,94.88
57.000,94.28
58.000,93.7
59.000,93.17
