timestamp,hr
00.000,78.72
01.000,78.87
02.000,79.05
03.000,79.32
04.000,79.62
05.000,79.87
06.000,80.1
07.000,80.53
08.000,80.97
09.000,81.45
10.000,81.97
11.000,82.42
12.000,82.85
13.000,83.43
14.000,84.23
15.000,85.05
16.000,85.83
17.000,86.63
18.000,87.43
19.000,88.22
20.000,88.98
21.000,89.85
22.000,90.73
23.000,91.5
24.000,92.03
25.000,92.53
26.000,93.05
27.000,93.55
28.000,94.07
29.000,94.65
30.000,95.27
31.000,95.92
32.000,96.53
33.000,97.17
34.000,97.83
35.000,98.45
36.000,99.12
37.000,99.8
38.000,100.47
39.000,101.12
40.000,101.8
41.000,102.38
42.000,102.95
43.000,103.5
44.000,104.07
45.000,104.67
46.000,105.22
47.000,105.75
48.000,106.43
49.000,107.18
50.000,107.97
51.000,108.75
52.000,109.52
53.000,110.28
54.000,110.93
55.000,111.33
56.000,111.67
57.000,112.03
58.000,112.35
59.000,112.67
