timestamp,hr
00.000,80.93
01.000,80.7
02.000,80.4
03.000,80.1
04.000,79.8
05.000,79.5
06.000,79.23
07.000,79.07
08.000,78.92
09.000,78.77
10.000,78.57
11.000,78.25
12.000,78.12
13.000,77.98
14.000,77.85
15.000,77.7
16.000,77.52
17.000,77.35
18.000,77.15
19.000,76.95
20.000,76.72
21.000,76.48
22.000,76.25
23.000,76.03
24.000,75.9
25.000,75.77
26.000,75.68
27.000,75.6
28.000,75.53
29.000,75.5
30.000,75.47
31.000,75.43
32.000,75.42
33.000,75.38
34.000,75.37
35.000,75.38
36.000,75.28
37.000,75.17
38.000,74.98
39.000,74.78
40.000,74.55
41.000,74.35
42.000,74.3
43.000,74.25
44.000,74.2
45.000,74.15
46.000,74.1
47.000,74.07
48.000,74.07
49.000,74.15
50.000,74.23
51.000,74.32
52.000,74.4
53.000,74.43
54.000,74.53
55.000,74.55
56.000,74.62
57.000,74.67
58.000,74.77
59.000,74.98
