timestamp,hr
00.000,121.25
01.000,121.47
02.000,121.43
03.000,121.58
04.000,121.55
05.000,121.7
06.000,121.65
07.000,121.85
08.000,121.83
09.000,121.87
10.000,121.83
11.000,121.58
12.000,121.58
13.000,121.57
14.000,121.55
15.000,119.9
16.000,120.1
17.000,118.42
18.000,118.62
19.000,116.92
20.000,117.17
21.000,115.48
22.000,115.72
23.000,114.02
24.000,114.27
25.000,114.2
26.000,114.27
27.000,113.03
28.000,114.25
29.000,113.75
30.000,115.57
31.000,113.7
32.000,114.93
33.000,113.1
34.000,114.35
35.000,112.52
36.000,113.77
37.000,112.08
38.000,113.95
39.000,112.28
40.000,113.18
41.000,113.25
42.000,113.25
43.000,113.12
44.000,113.12
45.000,114.28
46.000,114.0
47.000,115.28
48.000,115.15
49.000,116.28
50.000,116.1
51.000,117.25
52.000,117.08
53.000,118.23
54.000,118.05
55.000,117.22
56.000,117.28
57.000,116.25
58.000,116.5
59.000,116.27
