timestamp,hr
00.000,87.47
01.000,87.65
02.000,87.82
03.000,88.02
04.000,88.1
05.000,88.18
06.000,88.25
07.000,88.33
08.000,88.42
09.000,88.47
10.000,88.52
11.000,88.63
12.000,88.73
13.000,88.78
14.000,88.78
15.000,88.78
16.000,88.75
17.000,88.75
18.000,88.87
19.000,88.95
20.000,89.08
21.000,89.18
22.000,89.28
23.000,89.37
24.000,89.35
25.000,89.37
26.000,89.33
27.000,89.3
28.000,89.28
29.000,89.25
30.000,89.23
31.000,89.23
32.000,89.23
33.000,89.27
34.000,89.32
35.000,89.38
36.000,89.5
37.000,89.63
38.000,89.82
39.000,90.03
40.000,90.28
41.000,90.5
42.000,90.63
43.000,90.73
44.000,90.75
45.000,90.75
46.000,90.52
47.000,90.32
48.000,90.1
49.000,89.97
50.000,89.77
51.000,89.58
52.000,89.45
53.000,89.32
54.000,89.18
55.000,89.02
56.000,88.83
57.000,88.67
58.000,88.52
59.000,88.35
