timestamp,hr
00.000,70.05
01.000,69.97
02.000,69.9
03.000,69.83
04.000,69.82
05.000,69.83
06.000,69.88
07.000,69.95
08.000,70.08
09.000,70.25
10.000,70.43
11.000,70.62
12.000,70.8
13.000,70.9
14.000,70.95
15.000,71.03
16.000,71.17
17.000,71.37
18.000,71.7
19.000,71.97
20.000,72.37
21.000,72.68
22.000,73.03
23.000,73.35
24.000,73.65
25.000,73.93
26.000,74.25
27.000,74.57
28.000,75.0
29.000,75.52
30.000,76.03
31.000,76.77
32.000,77.73
33.000,78.3
34.000,78.98
35.000,79.77
36.000,80.5
37.000,81.25
38.000,82.02
39.000,82.78
40.000,83.52
41.000,84.35
42.000,85.37
43.000,86.45
44.000,87.48
45.000,88.55
46.000,89.62
47.000,90.7
48.000,91.7
49.000,92.72
50.000,93.72
51.000,94.73
52.000,95.87
53.000,96.53
54.000,97.13
55.000,97.65
56.000,98.15
57.000,98.7
58.000,99.17
59.000,99.63
