timestamp,hr
00.000,66.57
01.000,66.9
02.000,67.23
03.000,67.52
04.000,67.82
05.000,68.08
06.000,68.33
07.000,68.57
08.000,68.77
09.000,68.97
10.000,69.2
11.000,69.43
12.000,69.67
13.000,69.92
14.000,70.12
15.000,70.27
16.000,70.4
17.000,70.5
18.000,70.53
19.000,70.43
20.000,70.35
21.000,70.28
22.000,70.2
23.000,70.17
24.000,70.12
25.000,70.15
26.000,70.22
27.000,70.28
28.000,70.37
29.000,70.43
30.000,70.53
31.000,70.67
32.000,70.77
33.000,70.88
34.000,71.0
35.000,71.13
36.000,71.22
37.000,71.3
38.000,71.38
39.000,71.45
40.000,71.58
41.000,71.7
42.000,71.85
43.000,72.02
44.000,72.35
45.000,72.62
46.000,72.87
47.000,73.1
48.000,73.32
49.000,73.55
50.000,73.83
51.000,73.98
52.000,74.0
53.000,73.98
54.000,73.97
55.000,73.95
56.000,74.05
57.000,74.12
58.000,74.02
59.000,73.92
