timestamp,hr
00.000,92.47
01.000,92.47
02.000,92.47
03.000,92.47
04.000,92.48
05.000,92.33
06.000,92.18
07.000,91.93
08.000,91.7
09.000,91.45
10.000,91.2
11.000,90.8
12.000,90.42
13.000,90.0
14.000,89.48
15.000,89.07
16.000,88.68
17.000,88.3
18.000,87.92
19.000,87.62
20.000,87.32
21.000,86.98
22.000,86.68
23.000,86.42
24.000,86.17
25.000,85.92
26.000,85.67
27.000,85.4
28.000,85.17
29.000,84.97
30.000,84.78
31.000,84.55
32.000,84.22
33.000,83.88
34.000,83.52
35.000,83.13
36.000,82.72
37.000,82.28
38.000,81.75
39.000,81.18
40.000,80.6
41.000,80.02
42.000,79.45
43.000,78.97
44.000,78.5
45.000,78.08
46.000,77.63
47.000,77.37
48.000,77.25
49.000,77.13
50.000,77.02
51.000,77.0
52.000,76.92
53.000,77.05
54.000,77.0
55.000,77.02
56.000,77.03
57.000,77.0
58.000,76.93
59.000,76.85
