timestamp,hr
00.000,76.97
01.000,76.0
02.000,75.08
03.000,74.28
04.000,73.37
05.000,72.42
06.000,71.55
07.000,70.77
08.000,70.08
09.000,69.38
10.000,68.73
11.000,68.07
12.000,67.67
13.000,67.17
14.000,66.67
15.000,66.23
16.000,65.73
17.000,65.07
18.000,64.43
19.000,63.9
20.000,63.83
21.000,63.77
22.000,63.87
23.000,63.92
24.000,63.98
25.000,64.03
26.000,64.17
27.000,64.32
28.000,64.42
29.000,64.57
30.000,64.72
31.000,64.88
32.000,65.08
33.000,65.23
34.000,65.35
35.000,65.47
36.000,65.6
37.000,66.02
38.000,66.43
39.000,66.97
40.000,67.53
41.000,68.13
42.000,68.75
43.000,69.4
44.000,70.15
45.000,70.9
46.000,71.65
47.000,72.4
48.000,73.13
49.000,73.93
50.000,74.5
51.000,75.07
52.000,75.63
53.000,76.18
54.000,76.77
55.000,77.33
56.000,77.9
57.000,78.47
58.000,79.03
59.000,79.57
