timestamp,hr
00.000,124.88
01.000,124.62
02.000,124.28
03.000,123.93
04.000,123.52
05.000,123.03
06.000,122.55
07.000,122.08
08.000,121.6
09.000,121.22
10.000,120.8
11.000,120.43
12.000,120.1
13.000,119.8
14.000,119.4
15.000,118.93
16.000,118.5
17.000,118.13
18.000,117.87
19.000,117.6
20.000,117.35
21.000,116.82
22.000,116.35
23.000,116.03
24.000,115.77
25.000,115.48
26.000,115.53
27.000,115.62
28.000,115.77
29.000,115.9
30.000,115.63
31.000,115.28
32.000,114.88
33.000,114.52
34.000,114.05
35.000,113.58
36.000,113.12
37.000,112.77
38.000,112.43
39.000,112.12
40.000,111.82
41.000,111.55
42.000,111.25
43.000,110.95
44.000,110.75
45.000,110.55
46.000,110.38
47.000,110.17
48.000,109.93
49.000,109.7
50.000,109.45
51.000,109.28
52.000,109.08
53.000,109.07
54.000,109.02
55.000,109.05
56.000,109.08
57.000,109.17
58.000,109.23
59.000,109.27
