timestamp,hr
00.000,82.53
01.000,82.92
02.000,83.28
03.000,83.65
04.000,83.98
05.000,84.28
06.000,84.65
07.000,84.95
08.000,85.23
09.000,85.47
10.000,85.67
11.000,85.87
12.000,86.05
13.000,86.2
14.000,86.27
15.000,86.55
16.000,86.85
17.000,87.28
18.000,87.6
19.000,87.97
20.000,88.15
21.000,88.35
22.000,88.55
23.000,88.73
24.000,88.9
25.000,89.05
26.000,89.22
27.000,89.38
28.000,89.67
29.000,89.95
30.000,90.48
31.000,91.05
32.000,91.63
33.000,92.27
34.000,92.9
35.000,93.53
36.000,93.67
37.000,93.8
38.000,93.92
39.000,94.05
40.000,94.12
41.000,94.22
42.000,94.38
43.000,94.45
44.000,94.55
45.000,94.67
46.000,95.05
47.000,95.38
48.000,95.87
49.000,96.25
50.000,96.63
51.000,96.98
52.000,97.32
53.000,97.48
54.000,97.68
55.000,97.85
56.000,98.0
57.000,98.02
58.000,98.05
59.000,98.05
