timestamp,hr
00.000,89.85
01.000,89.83
02.000,89.73
03.000,89.52
04.000,89.22
05.000,88.62
06.000,87.88
07.000,87.2
08.000,86.5
09.000,85.8
10.000,85.17
11.000,84.52
12.000,83.87
13.000,83.28
14.000,82.68
15.000,82.08
16.000,81.55
17.000,81.08
18.000,80.87
19.000,80.65
20.000,80.48
21.000,80.28
22.000,80.12
23.000,79.95
24.000,79.77
25.000,79.58
26.000,79.43
27.000,79.23
28.000,79.05
29.000,78.83
30.000,78.63
31.000,78.42
32.000,78.2
33.000,78.07
34.000,78.02
35.000,77.95
36.000,77.92
37.000,77.85
38.000,77.85
39.000,77.83
40.000,77.9
41.000,78.0
42.000,78.1
43.000,78.22
44.000,78.35
45.000,78.57
46.000,78.65
47.000,78.75
48.000,78.78
49.000,78.75
50.000,78.72
51.000,78.65
52.000,78.53
53.000,78.42
54.000,78.27
55.000,78.12
56.000,77.83
57.000,77.55
58.000,77.22
59.000,76.92
