timestamp,hr
00.000,143.15
01.000,142.08
02.000,141.02
03.000,139.98
04.000,138.95
05.000,137.9
06.000,136.95
07.000,135.93
08.000,134.87
09.000,133.78
10.000,132.67
11.000,131.53
12.000,130.38
13.000,129.22
14.000,128.03
15.000,126.85
16.000,125.7
17.000,124.55
18.000,123.48
19.000,122.43
20.000,121.33
21.000,120.25
22.000,119.2
23.000,118.17
24.000,117.22
25.000,116.05
26.000,114.88
27.000,113.68
28.000,112.48
29.000,111.3
30.000,110.12
31.000,108.95
32.000,107.73
33.000,106.4
34.000,104.93
35.000,103.52
36.000,102.13
37.000,100.73
38.000,99.33
39.000,97.98
40.000,96.65
41.000,95.33
42.000,94.0
43.000,92.67
44.000,91.32
45.000,89.9
46.000,89.2
47.000,88.42
48.000,87.67
49.000,86.93
50.000,86.37
51.000,86.02
52.000,85.73
53.000,85.48
54.000,85.18
55.000,84.95
56.000,84.73
57.000,84.52
58.000,84.35
59.000,84.18
