timestamp,hr
00.000,96.58
01.000,96.45
02.000,96.3
03.000,96.17
04.000,96.05
05.000,95.93
06.000,95.8
07.000,95.65
08.000,95.5
09.000,95.35
10.000,95.2
11.000,95.03
12.000,94.87
13.000,94.72
14.000,94.6
15.000,94.5
16.000,94.43
17.000,94.37
18.000,94.32
19.000,94.27
20.000,94.2
21.000,94.12
22.000,94.03
23.000,93.97
24.000,93.88
25.000,93.82
26.000,93.75
27.000,93.7
28.000,93.67
29.000,93.67
30.000,93.68
31.000,93.72
32.000,93.75
33.000,93.78
34.000,93.78
35.000,93.78
36.000,93.77
37.000,93.75
38.000,93.72
39.000,93.68
40.000,93.67
41.000,93.67
42.000,93.67
43.000,93.65
44.000,93.63
45.000,93.62
46.000,93.62
47.000,93.62
48.000,93.62
49.000,93.58
50.000,93.55
51.000,93.52
52.000,93.38
53.000,93.2
54.000,93.03
55.000,92.87
56.000,92.72
57.000,92.58
58.000,92.47
59.000,92.33
