timestamp,hr
00.000,94.8
01.000,93.77
02.000,92.75
03.000,92.12
04.000,91.43
05.000,90.7
06.000,90.02
07.000,89.37
08.000,88.73
09.000,88.12
10.000,87.55
11.000,86.95
12.000,86.47
13.000,85.95
14.000,85.48
15.000,84.9
16.000,84.5
17.000,84.08
18.000,83.75
19.000,83.37
20.000,83.0
21.000,82.63
22.000,82.32
23.000,82.0
24.000,81.73
25.000,81.52
26.000,81.33
27.000,81.17
28.000,81.02
29.000,80.9
30.000,80.82
31.000,80.75
32.000,80.68
33.000,80.62
34.000,80.55
35.000,80.48
36.000,80.42
37.000,80.25
38.000,80.03
39.000,79.8
40.000,79.55
41.000,79.25
42.000,79.0
43.000,78.75
44.000,78.48
45.000,78.23
46.000,77.93
47.000,77.63
48.000,77.28
49.000,77.02
50.000,76.78
51.000,76.53
52.000,76.32
53.000,76.22
54.000,76.23
55.000,76.15
56.000,76.05
57.000,75.95
58.000,75.77
59.000,75.62
