timestamp,hr
00.000,78.7
01.000,78.4
02.000,78.18
03.000,77.97
04.000,77.65
05.000,77.3
06.000,76.95
07.000,76.65
08.000,76.35
09.000,76.08
10.000,75.83
11.000,75.6
12.000,75.35
13.000,75.08
14.000,74.85
15.000,74.58
16.000,74.33
17.000,74.1
18.000,73.83
19.000,73.63
20.000,73.42
21.000,73.23
22.000,73.07
23.000,73.02
24.000,72.95
25.000,72.93
26.000,72.93
27.000,73.02
28.000,73.12
29.000,73.25
30.000,73.37
31.000,73.53
32.000,73.72
33.000,73.85
34.000,74.02
35.000,74.22
36.000,74.43
37.000,74.68
38.000,74.97
39.000,75.27
40.000,75.43
41.000,75.62
42.000,75.7
43.000,75.75
44.000,75.78
45.000,76.02
46.000,76.25
47.000,76.45
48.000,76.62
49.000,76.82
50.000,77.07
51.000,77.3
52.000,77.6
53.000,77.82
54.000,78.05
55.000,78.27
56.000,78.48
57.000,78.63
58.000,78.68
59.000,78.87
