timestamp,hr
00.000,121.52
01.000,121.23
02.000,120.97
03.000,120.68
04.000,120.38
05.000,120.07
06.000,119.77
07.000,119.47
08.000,119.23
09.000,118.88
10.000,118.57
11.000,118.23
12.000,117.9
13.000,117.53
14.000,117.12
15.000,116.68
16.000,116.03
17.000,115.35
18.000,114.65
19.000,113.92
20.000,113.22
21.000,112.47
22.000,111.7
23.000,110.93
24.000,110.15
25.000,109.35
26.000,108.75
27.000,108.18
28.000,107.57
29.000,106.88
30.000,106.2
31.000,105.48
32.000,104.77
33.000,104.0
34.000,103.23
35.000,102.47
36.000,101.62
37.000,100.73
38.000,99.92
39.000,99.13
40.000,98.38
41.000,97.68
42.000,96.98
43.000,96.28
44.000,95.78
45.000,95.35
46.000,94.85
47.000,94.38
48.000,94.0
49.000,93.63
50.000,93.3
51.000,93.07
52.000,92.98
53.000,92.9
54.000,92.83
55.000,92.8
56.000,92.7
57.000,92.57
58.000,92.43
59.000,92.27
