timestamp,hr
00.000,97.32
01.000,97.4
02.000,97.47
03.000,97.67
04.000,97.58
05.000,97.53
06.000,97.48
07.000,97.4
08.000,97.28
09.000,97.18
10.000,97.12
11.000,97.0
12.000,97.02
13.000,96.93
14.000,96.8
15.000,96.63
16.000,96.5
17.000,96.37
18.000,96.23
19.000,96.12
20.000,95.97
21.000,95.77
22.000,95.57
23.000,95.37
24.000,95.12
25.000,94.83
26.000,94.52
27.000,94.17
28.000,93.8
29.000,93.45
30.000,93.1
31.000,92.7
32.000,92.32
33.000,91.93
34.000,91.53
35.000,91.13
36.000,90.72
37.000,90.3
38.000,89.83
39.000,89.32
40.000,88.87
41.000,88.45
42.000,88.07
43.000,87.7
44.000,87.32
45.000,86.85
46.000,86.32
47.000,85.83
48.000,85.43
49.000,85.03
50.000,84.6
51.000,84.23
52.000,83.82
53.000,83.38
54.000,83.1
55.000,82.8
56.000,82.52
57.000,82.27
58.000,82.03
59.000,81.85
