timestamp,hr
00.000,98.68
01.000,99.4
02.000,100.12
03.000,100.85
04.000,101.63
05.000,102.4
06.000,103.17
07.000,103.8
08.000,104.45
09.000,105.02
10.000,105.58
11.000,106.08
12.000,106.6
13.000,107.13
14.000,107.68
15.000,108.22
16.000,108.72
17.000,109.15
18.000,109.58
19.000,109.9
20.000,109.73
21.000,109.57
22.000,109.37
23.000,109.02
24.000,108.67
25.000,108.32
26.000,107.92
27.000,107.47
28.000,107.07
29.000,106.7
30.000,106.37
31.000,106.0
32.000,105.63
33.000,105.25
34.000,104.9
35.000,104.57
36.000,104.2
37.000,103.8
38.000,103.4
39.000,103.05
40.000,102.82
41.000,102.53
42.000,102.25
43.000,101.95
44.000,101.85
45.000,101.8
46.000,101.68
47.000,101.48
48.000,101.28
49.000,101.08
50.000,100.92
51.000,100.65
52.000,100.45
53.000,100.37
54.000,100.28
55.000,100.17
56.000,100.02
57.000,99.88
58.000,99.73
59.000,99.58
