timestamp,hr
00.000,97.37
01.000,97.93
02.000,98.48
03.000,98.98
04.000,99.52
05.000,100.02
06.000,100.57
07.000,101.2
08.000,101.95
09.000,102.35
10.000,103.02
11.000,103.63
12.000,104.15
13.000,104.7
14.000,105.28
15.000,105.85
16.000,106.37
17.000,106.9
18.000,107.42
19.000,107.97
20.000,108.48
21.000,109.03
22.000,109.58
23.000,110.17
24.000,110.8
25.000,111.4
26.000,112.05
27.000,112.83
28.000,113.57
29.000,114.33
30.000,115.07
31.000,115.62
32.000,116.05
33.000,116.32
34.000,116.55
35.000,116.85
36.000,116.98
37.000,117.28
38.000,117.53
39.000,117.83
40.000,118.03
41.000,118.28
42.000,118.38
43.000,118.42
44.000,118.5
45.000,118.18
46.000,117.87
47.000,117.5
48.000,117.08
49.000,116.67
50.000,116.28
51.000,115.97
52.000,115.58
53.000,115.23
54.000,114.92
55.000,114.53
56.000,114.17
57.000,113.83
58.000,113.5
59.000,113.13
