timestamp,hr
00.000,68.37
01.000,68.13
02.000,68.22
03.000,68.28
04.000,68.35
05.000,68.37
06.000,68.37
07.000,68.35
08.000,68.37
09.000,68.4
10.000,68.45
11.000,68.5
12.000,68.53
13.000,68.57
14.000,68.57
15.000,68.55
16.000,68.55
17.000,68.55
18.000,68.57
19.000,68.6
20.000,68.63
21.000,68.67
22.000,68.7
23.000,68.75
24.000,68.78
25.000,68.82
26.000,68.85
27.000,68.87
28.000,68.9
29.000,68.95
30.000,68.98
31.000,68.97
32.000,69.02
33.000,69.12
34.000,69.23
35.000,69.37
36.000,69.52
37.000,69.67
38.000,69.88
39.000,70.12
40.000,70.47
41.000,70.77
42.000,71.03
43.000,71.28
44.000,71.52
45.000,71.77
46.000,72.02
47.000,72.27
48.000,72.52
49.000,72.77
50.000,73.02
51.000,73.23
52.000,73.43
53.000,73.62
54.000,73.82
55.000,74.0
56.000,74.15
57.000,74.28
58.000,74.42
59.000,74.53
