timestamp,hr
00.000,109.75
01.000,110.03
02.000,110.3
03.000,110.63
04.000,110.95
05.000,111.27
06.000,111.45
07.000,111.62
08.000,111.78
09.000,111.95
10.000,111.98
11.000,112.18
12.000,112.4
13.000,112.57
14.000,112.55
15.000,112.52
16.000,112.42
17.000,112.28
18.000,112.03
19.000,111.82
20.000,111.6
21.000,111.37
22.000,111.23
23.000,111.07
24.000,110.97
25.000,110.82
26.000,110.7
27.000,110.48
28.000,110.32
29.000,110.15
30.000,109.97
31.000,109.9
32.000,109.85
33.000,109.82
34.000,109.8
35.000,109.73
36.000,109.67
37.000,109.63
38.000,109.57
39.000,109.52
40.000,109.43
41.000,109.35
42.000,109.28
43.000,109.22
44.000,109.13
45.000,109.0
46.000,108.9
47.000,108.82
48.000,108.7
49.000,108.55
50.000,108.25
51.000,107.93
52.000,107.65
53.000,107.35
54.000,107.05
55.000,106.73
56.000,106.47
57.000,106.12
58.000,105.82
59.000,105.52
